name,alias,size,target_type,ra,dec,const,transit_month,transit_date,filter,focal_length,Top200
NGC 6603,,5.0,Open Cl,274.6083,-18.4067,Sgr,6,6/26,RGB,910.0,
NGC 6611,Eagle Nebula OC,35.0,Open Cl,274.7,-13.8067,Ser,6,6/26,SHO,2800.0,
NGC 6624,,8.0,Glob Cl,275.9208,-30.3611,Sgr,6,6/28,L,1000.0,
NGC 6629,,0.3,PN,276.425,-23.2028,Sgr,6,6/28,,,
NGC 6632,,3.1,Galaxy,276.2625,27.535,Her,6,6/28,L,1000.0,
NGC 6633,Captain Hook Cluster,27.0,Open Cl,276.8125,6.5083,Oph,6,6/29,RGB,1000.0,
NGC 6636,,5.0,Galaxy,275.5208,66.6222,Dra,6,6/27,L,2800.0,
NGC 6638,,5.0,Glob Cl,277.7333,-25.4989,Sgr,6,6/29,L,1000.0,
NGC 6642,,5.8,Glob Cl,277.975,-23.4833,Sgr,6,6/30,,,
NGC 6643,,4.0,Galaxy,274.9417,74.5689,Dra,6,6/27,L,2800.0,
NGC 6645,,10.0,Open Cl,278.15,-16.9,Sgr,6,6/30,,,
NGC 6654,,3.0,Galaxy,276.0333,73.1828,Dra,6,6/28,L,2800.0,
NGC 6661,,2.0,Galaxy,278.6542,22.91,Her,6,6/30,,,
NGC 6664,"Santa's Sleigh, Teacup Cluster",16.0,Open Cl,279.1375,-8.22,Sct,7,7/1,RGB,1000.0,
NGC 6667,,2.6,Galaxy,277.6667,67.9872,Dra,6,6/29,L,1000.0,
NGC 6670,,1.0,Galaxy,278.4125,59.8881,Dra,6,6/30,L,2800.0,
NGC 6674,,4.0,Galaxy,279.6417,25.375,Her,7,7/1,L,1000.0,
NGC 6676,,3.0,Gal Group,278.4,67.1103,Dra,6,6/30,L,2800.0,
NGC 6689,,4.0,Galaxy,278.7083,70.5239,Dra,6,6/30,L,1000.0,
NGC 6703,,3.0,Galaxy,281.8292,45.5506,Lyr,7,7/4,,,
NGC 6709,Flying Unicorn Cluster,13.0,Open Cl,282.825,10.3183,Aql,7,7/5,L,1000.0,
NGC 6712,,7.2,Glob Cl,283.2667,-8.7053,Sct,7,7/5,L,1000.0,
NGC 6717,Palomar 9,3.9,Glob Cl,283.775,-22.7017,Sgr,7,7/6,RGB,1000.0,
NGC 6723,,11.0,Glob Cl,284.8875,-36.6317,Sgr,7,7/7,L,1000.0,
NGC 6726,"Anteater Neb., Bernes 157",9.0,Ref Neb,285.4083,-36.8917,CrA,7,7/7,L,1000.0,130.0
NGC 6741,Phantom Streak,0.2,PN,285.6542,-0.4492,Aql,7,7/8,L,2800.0,
NGC 6744,,21.0,Galaxy,287.425,-63.85,Pav,7,7/9,,,
NGC 6745,,1.4,Galaxy,285.425,40.7586,Lyr,7,7/7,L,1000.0,
NGC 6751,Dandelion Puff Ball,0.25,PN,286.4833,-5.9919,Aql,7,7/8,RGB,1000.0,
NGC 6752,Starfish,29.0,Glob Cl,287.725,-59.9833,Pav,7,7/10,,,
NGC 6755,,90.0,Open Cl,286.9542,4.2667,Aql,7,7/9,RGB,455.0,
NGC 6756,,4.0,Open Cl,287.175,4.705,Aql,7,7/9,RGB,455.0,
NGC 6760,,7.0,Glob Cl,287.8,1.0306,Aql,7,7/10,,,
NGC 6764,,3.0,Galaxy,287.0667,50.9331,Cyg,7,7/9,L,1000.0,
NGC 6765,,0.6,PN,287.7792,30.5458,Lyr,7,7/10,HOO,1000.0,
NGC 6772,,1.2,PN,288.65,-2.7067,Aql,7,7/11,RGB,1000.0,
NGC 6778,Mini Dumbbell Nebula,1.0,PN,289.6042,-1.5967,Aql,7,7/12,RGB,1000.0,
NGC 6781,"Snowglobe Nebula, Ghost of the Moon",2.0,PN,289.6167,6.5389,Aql,7,7/12,HOO,2800.0,152.0
NGC 6786,,2.0,Galaxy,287.725,73.41,Dra,7,7/10,L,2800.0,
NGC 6789,,2.0,Gal-BCD,289.175,63.9719,Dra,7,7/11,L,2800.0,
NGC 6790,,0.1,PN,290.7375,1.5133,Aql,7,7/13,,,
NGC 6791,,16.0,Open Cl,290.2208,37.7717,Lyr,7,7/12,RGB,1000.0,
NGC 6792,,3.0,Galaxy,290.2375,43.1325,Lyr,7,7/12,L,2800.0,
NGC 6801,,2.0,Galaxy,291.9,54.3722,Cyg,7,7/14,L,2800.0,
NGC 6802,,3.0,Open Cl,292.6458,20.2617,Vul,7,7/15,L,1000.0,
NGC 6804,Snowball Nebula,1.0,PN,292.8958,9.2253,Aql,7,7/15,HOO,1000.0,
NGC 6811,"Hole in a Cluster, Smoke Ring",13.0,Open Cl,294.3208,46.3883,Cyg,7,7/16,RGB,1000.0,
NGC 6813,,3.0,Em Neb,295.0917,27.3094,Vul,7,7/17,L,2800.0,
NGC 6814,,3.0,Galaxy,295.6708,-10.3242,Aql,7,7/18,L,1000.0,
NGC 6818,"Little Gem, Green Mars Nebula",0.3,PN,295.9917,-14.1528,Sgr,7,7/18,RGB,1000.0,
NGC 6819,"Fox Head, Octopus Cluster",5.0,Open Cl,295.325,40.1867,Cyg,7,7/17,L,1000.0,
NGC 6820,Ced170,40.0,HII Neb,295.6167,23.0861,Vul,7,7/18,H,2800.0,195.0
NGC 6821,,1.0,Galaxy,296.1,-6.8342,Aql,7,7/18,,,
NGC 6822,Barnard's Galaxy,10.0,Gal-Dwarf,296.2375,-14.8028,Sgr,7,7/18,L,910.0,
NGC 6823,,12.0,Open Cl,295.775,23.3,Vul,7,7/18,,,
NGC 6824,,2.0,Galaxy,295.9208,56.1094,Cyg,7,7/18,L,2800.0,
NGC 6826,The Blinking Eye,1.0,PN,296.2,50.525,Cyg,7,7/18,SHO,910.0,169.0
NGC 6829,,10.0,Galaxy,296.7833,59.9069,Dra,7,7/19,L,2800.0,
NGC 6830,,12.0,Open Cl,297.75,23.0667,Vul,7,7/20,,,
NGC 6834,,5.0,Open Cl,298.05,29.4167,Cyg,7,7/21,,,
NGC 6835,,3.0,Galaxy,298.6375,-12.5675,Sgr,7,7/21,L,2800.0,
NGC 6842,,1.0,PN,298.7583,29.2889,Vul,7,7/21,HOO,2800.0,
NGC 6845,,50.0,Gal Group,300.2417,-47.07,Tel,7,7/22,,,
NGC 6852,,0.5,PN,300.1625,1.7281,Aql,7,7/22,HOO,2800.0,
NGC 6857,,1.3,PN,300.45,33.5258,Cyg,7,7/23,H,1000.0,
NGC 6866,Frigate (Pirate) Bird Cluster,15.0,Open Cl,300.9792,44.1583,Cyg,7,7/23,L,1000.0,
NGC 6881,,0.1,PN,302.7167,37.4117,Cyg,7,7/25,,,
NGC 6882,,18.0,Open Cl,302.925,26.55,Vul,7,7/25,,,
NGC 6883,,15.0,Open Cl,302.8333,35.8319,Cyg,7,7/25,,,
NGC 6884,,0.1,PN,302.6,46.4608,Cyg,7,7/25,,,
NGC 6885,20 Vulpeculae Cluster,7.0,Open Cl,302.9917,26.4833,Vul,7,7/25,RGB,910.0,
NGC 6886,,0.1,PN,303.1792,19.9894,Sge,7,7/25,,,
NGC 6888,Crescent Nebula,20.0,WR Neb,303.025,38.3547,Cyg,7,7/25,HOO,2800.0,9.0
NGC 6891,,0.3,PN,303.7875,12.7044,Del,7,7/26,RGB,1000.0,
NGC 6894,Little Ring Nebula,1.0,PN,304.1,30.5653,Cyg,7,7/26,HOO,1000.0,
NGC 6901,,2.0,Galaxy,305.5917,6.4297,Aql,7,7/28,,,
NGC 6905,Blue Flash Nebula,1.0,PN,305.5958,20.1044,Del,7,7/28,L,2800.0,
NGC 6906,,1.8,Galaxy,305.8917,6.4436,Aql,7,7/28,,,
NGC 6907,NGC6908,3.4,Galaxy,306.2792,-24.8089,Cap,7,7/29,L,1000.0,
NGC 6910,Inchworm Cluster,8.0,Open Cl,305.8,40.7783,Cyg,7,7/28,RGB,1000.0,160.0
NGC 6911,,2.0,Galaxy,304.9125,66.7281,Dra,7,7/27,L,2800.0,
NGC 6914,,13.0,Ref Neb,306.1792,42.4825,Cyg,7,7/28,HL,1000.0,
NGC 6916,,2.0,Galaxy,305.8875,58.3439,Cyg,7,7/28,,,
NGC 6922,,2.0,Galaxy,307.4708,-2.1914,Aql,7,7/30,L,2800.0,
NGC 6925,,4.0,Galaxy,308.5875,-31.9806,Mic,7,7/31,L,1000.0,
NGC 6926,,2.0,Galaxy,308.275,-2.0281,Aql,7,7/31,L,2800.0,
NGC 6928,,2.0,Gal Group,308.2083,9.9272,Del,7,7/30,L,2800.0,
NGC 6934,,6.0,Glob Cl,308.5458,7.4047,Del,7,7/31,RGB,910.0,
NGC 6939,Flying Geese Cluster,8.0,Open Cl,307.875,60.6617,Cep,7,7/30,L,1000.0,
NGC 6940,Mothra Cluster,31.0,Open Cl,308.6083,28.2833,Vul,7,7/31,RGB,1000.0,
NGC 6946,Fireworks Galaxy,11.0,Galaxy,308.7167,60.1539,Cyg,7,7/31,L,2800.0,172.0
NGC 6949,,1.4,Galaxy,308.7792,64.8025,Cep,7,7/31,L,2800.0,
NGC 6951,,4.0,Galaxy,309.3083,66.1058,Cep,8,8/1,L,1000.0,
NGC 6956,,2.0,Gal Group,310.975,12.5114,Del,8,8/2,L,2800.0,
NGC 6960,"Western Veil, Witch's Broom",70.0,SNR,311.4917,30.595,Cyg,8,8/3,HOO,1000.0,26.0
NGC 6962,,15.0,Galaxy,311.8292,0.3208,Aql,8,8/3,L,1000.0,
NGC 6979,Pickering`s Triangle,60.0,SNR,312.6167,32.0267,Cyg,8,8/4,HOO,1000.0,16.0
NGC 6985,,2.0,Galaxy,311.2625,-11.1044,Aql,8,8/3,L,2800.0,
NGC 6991,,15.0,Ref Neb,313.7333,47.3217,Cyg,8,8/5,L,1000.0,
NGC 6992,Eastern Veil Nebula,60.0,SNR,314.0792,31.7433,Cyg,8,8/5,HOO,1000.0,101.0
NGC 6995,Bat Nebula,12.0,Em Neb,314.2917,31.235,Cyg,8,8/6,HOO,1000.0,
NGC 7000,North America Nebula,120.0,Em Neb,314.8208,44.5167,Cyg,8,8/6,SHO,1000.0,50.0
NGC 7006,,2.8,Glob Cl,315.3708,16.1875,Del,8,8/7,RGB,910.0,
NGC 7008,Fetus Nebula ,1.4,PN,315.1375,54.5431,Cyg,8,8/7,HOO,2800.0,107.0
NGC 7009,Saturn Nebula,1.0,PN,316.0458,-11.3639,Aql,8,8/7,L,2800.0,74.0
NGC 7013,,4.4,Galaxy,315.8875,29.8969,Cyg,8,8/7,L,1000.0,
NGC 7023,Iris Nebula,60.0,Ref Neb,315.4,68.1694,Cep,8,8/7,L,2800.0,76.0
NGC 7025,Toadstool Asterism,2.0,Galaxy,316.9458,16.3356,Del,8,8/8,L,2800.0,
NGC 7026,Cheeseburger Nebula,0.5,PN,316.5792,47.8522,Cyg,8,8/8,L,1000.0,
NGC 7027,Magic Carpet Nebula,0.3,PN,316.7583,42.2361,Cyg,8,8/8,L,1000.0,
NGC 7042,,2.0,Galaxy,318.4417,13.5747,Peg,8,8/10,,,
NGC 7044,,20.0,Open Cl,318.2875,42.4961,Cyg,8,8/10,,,
NGC 7048,Disk Ghost Nebula,1.0,PN,318.5625,46.2883,Cyg,8,8/10,HOO,2800.0,
NGC 7051,,1.0,Galaxy,319.9625,-8.7828,Aql,8,8/11,,,
NGC 7062,,6.0,Open Cl,320.8,46.3833,Cyg,8,8/12,,,
NGC 7063,,8.0,Open Cl,321.0875,36.4867,Cyg,8,8/13,,,
NGC 7077,,2.0,Galaxy,322.5,2.4142,Aql,8,8/14,,,
NGC 7080,,2.0,Galaxy,322.5083,26.7178,Vul,8,8/14,L,2800.0,
NGC 7081,,20.0,Galaxy,322.85,2.4908,Aql,8,8/14,L,1000.0,
NGC 7086,,9.0,Open Cl,322.625,51.5833,Cyg,8,8/14,,,
NGC 7094,,2.0,PN,324.2208,12.7886,Peg,8,8/16,HOO,910.0,
NGC 7102,,2.0,Galaxy,324.9375,6.2861,Peg,8,8/17,L,2800.0,
NGC 7127,,5.0,Open Cl,325.9208,54.615,Cyg,8,8/17,L,1000.0,
NGC 7128,,3.1,Open Cl,326.0,53.7167,Cyg,8,8/18,,,
NGC 7129,Cosmic Rosebud,10.0,Ref Neb,325.7458,66.1133,Cep,8,8/17,L,2800.0,
NGC 7130,,15.0,Galaxy,327.0792,-34.9528,PsA,8,8/19,L,2800.0,
NGC 7132,,2.0,Galaxy,326.8208,10.2411,Peg,8,8/18,,,
NGC 7135,Comet Galaxy,3.0,Gal-Ell,327.4417,-34.8764,PsA,8,8/19,L,910.0,
NGC 7137,,1.5,Galaxy,327.0542,22.1597,Peg,8,8/19,L,2800.0,
NGC 7139,,1.2,PN,326.5375,63.7917,Cep,8,8/18,HOO,1000.0,
NGC 7142,,4.3,Open Cl,326.475,65.8,Cep,8,8/18,,,
NGC 7146,with NGC 7147,9.0,Galaxy,327.9458,3.0164,Peg,8,8/20,,,
NGC 7154,,1.3,Galaxy,328.8375,-34.8142,PsA,8,8/20,,,
NGC 7156,,2.0,Galaxy,328.6417,2.9428,Peg,8,8/20,,,
NGC 7160,"Swimming Alligator, Bruce Lee Cluster",7.0,Open Cl,328.4167,62.6033,Cep,8,8/20,RGB,1000.0,
NGC 7171,,3.0,Galaxy,330.2583,-13.2694,Aql,8,8/22,L,2800.0,
NGC 7177,,3.0,Galaxy,330.1708,17.7378,Peg,8,8/22,L,2800.0,
NGC 7183,,5.0,Galaxy,330.5917,-18.9167,Aql,8,8/22,L,1000.0,
NGC 7184,,4.5,Galaxy,330.6667,-20.8128,Aql,8,8/22,L,1000.0,
NGC 7187,,2.0,Galaxy,330.6833,-32.8033,PsA,8,8/22,L,2800.0,
NGC 7204,,2.0,Galaxy,331.725,-31.05,PsA,8,8/23,L,2800.0,
NGC 7209,,40.0,Open Cl,331.2792,46.4833,Lac,8,8/23,RGB,1000.0,
NGC 7212,,2.0,Galaxy,331.7583,10.2336,Peg,8,8/23,L,1000.0,
NGC 7217,,4.0,Galaxy,331.9667,31.3592,Peg,8,8/24,L,1000.0,
NGC 7223,,3.0,Galaxy,332.5375,41.0167,Lac,8,8/24,,,
NGC 7225,,2.0,Galaxy,333.2833,-26.1478,PsA,8,8/25,L,2800.0,
NGC 7228,,3.0,Gal Group,332.95,38.6992,Lac,8,8/25,L,2800.0,
NGC 7235,,4.0,Open Cl,333.1042,57.2711,Cep,8,8/25,,,
NGC 7241,,3.5,Galaxy,333.9583,19.2311,Peg,8,8/26,L,1000.0,
NGC 7242,,10.0,Galaxy,333.9167,37.2989,Lac,8,8/26,L,1000.0,
NGC 7243,,21.0,Open Cl,333.7833,49.8983,Lac,8,8/26,RGB,910.0,
NGC 7246,,2.0,Galaxy,334.4292,-15.5711,Aql,8,8/26,,,
NGC 7250,,3.0,Gal-Mag,334.575,40.5631,Lac,8,8/26,L,1000.0,
NGC 7260,,3.0,Galaxy,335.65,-4.1203,Aql,8,8/27,,,
NGC 7265,,20.0,Galaxy,335.6125,36.2097,Lac,8,8/27,,,
NGC 7282,,3.0,Galaxy,336.475,40.3153,Lac,8,8/28,L,1000.0,
NGC 7292,,2.0,Gal-Mag,337.1083,30.2919,Peg,8,8/29,L,1000.0,
NGC 7293,Helix Nebula,12.0,PN,337.4083,-20.8369,Aql,8,8/29,L,2800.0,3.0
NGC 7296,,4.0,Open Cl,337.05,52.2833,Lac,8,8/29,,,
NGC 7303,,1.5,Galaxy,337.8875,30.9561,Peg,8,8/30,L,1000.0,
NGC 7309,,2.0,Galaxy,338.5833,-10.3569,Aql,8,8/30,L,2800.0,
NGC 7319,,2.0,Galaxy,339.0167,33.9758,Peg,8,8/31,L,2800.0,
NGC 7321,,2.0,Galaxy,339.1167,21.6211,Peg,8,8/31,L,2800.0,
NGC 7331,Deer Lick Galaxy Group,10.0,Galaxy,339.2667,34.4158,Peg,8,8/31,L,2800.0,117.0
NGC 7332,,4.0,Galaxy,339.3542,23.7983,Peg,8,8/31,L,2800.0,
NGC 7339,,4.0,Galaxy,339.4458,23.7867,Peg,8,8/31,L,2800.0,
NGC 7342,WBL 685,30.0,Gal Group,339.5542,35.4986,Peg,8,8/31,L,2800.0,
NGC 7354,,0.7,PN,340.0833,61.2853,Cep,9,9/1,RGB,1000.0,
NGC 7361,,4.0,Galaxy,340.575,-30.0581,PsA,9,9/1,,,
NGC 7377,,2.0,Gal-Lent,341.9458,-22.3119,Aql,9,9/3,L,1000.0,
NGC 7380,Wizard Nebula,25.0,Em Neb,341.8375,58.1317,Cep,9,9/3,SHO,1000.0,48.0
NGC 7385,,20.0,Gal Group,342.4792,11.6083,Peg,9,9/3,L,2800.0,
NGC 7419,,2.0,Open Cl,343.5833,60.8153,Cep,9,9/4,,,
NGC 7424,Crab Galaxy,8.0,Galaxy,344.325,-41.0711,Gru,9,9/5,L,1000.0,
NGC 7428,,4.0,Galaxy,344.3333,-1.0489,Psc,9,9/5,L,2800.0,
NGC 7436,Holmberg 800,4.0,Galaxy,344.4917,26.1497,Peg,9,9/5,L,1000.0,
NGC 7437,,2.0,Galaxy,344.5417,14.3086,Peg,9,9/5,,,
NGC 7457,,4.0,Galaxy,345.25,30.1447,Peg,9,9/6,L,2800.0,
NGC 7462,,4.0,Galaxy,345.6917,-40.835,Gru,9,9/7,,,
NGC 7463,,10.0,Galaxy,345.4667,15.9819,Peg,9,9/6,L,2800.0,
NGC 7479,Snake Galaxy,4.0,Galaxy,346.2375,12.3222,Peg,9,9/7,L,2800.0,
NGC 7489,,2.0,Galaxy,346.8875,22.9975,Peg,9,9/8,L,2800.0,
NGC 7490,,2.0,Galaxy,346.8542,32.3753,Peg,9,9/8,L,2800.0,
NGC 7492,,6.0,Glob Cl,347.1125,-15.6114,Aql,9,9/8,L,2800.0,
NGC 7497,,5.0,Galaxy,347.2667,18.1767,Peg,9,9/8,L,1000.0,
NGC 7499,,8.0,Galaxy,347.5917,7.5808,Psc,9,9/9,,,
NGC 7510,Dormouse Cluster,4.0,Asterism,347.7667,60.5708,Cep,9,9/9,L,1000.0,
NGC 7518,,2.0,Galaxy,348.3042,6.3217,Psc,9,9/9,L,2800.0,
NGC 7541,,10.0,Galaxy,348.6833,4.5339,Psc,9,9/10,L,1000.0,
NGC 7562,,2.0,Galaxy,348.9917,6.6875,Psc,9,9/10,,,
NGC 7567,,1.5,Galaxy,349.0458,15.8506,Peg,9,9/10,,,
NGC 7569,,1.2,Galaxy,349.1875,8.9061,Peg,9,9/10,L,2800.0,
NGC 7582,Grus Trio ,4.6,Galaxy,349.5958,-42.3706,Gru,9,9/11,L,2800.0,
NGC 7589,,2.0,Galaxy,349.5667,0.2611,Psc,9,9/11,L,2800.0,
NGC 7591,,3.0,Galaxy,349.5667,6.5858,Psc,9,9/11,,,
NGC 7592,,1.4,Galaxy,349.5917,-4.4164,Aql,9,9/11,L,2800.0,
NGC 7594,,16.0,Gal Group,349.5542,10.3022,Peg,9,9/11,L,2800.0,
NGC 7606,Cyclops Galaxy,5.8,Galaxy,349.7708,-8.4858,Aql,9,9/11,L,2800.0,180.0
NGC 7610,,4.0,Galaxy,349.9208,10.185,Peg,9,9/11,L,2800.0,
NGC 7619,,3.0,Galaxy,350.0625,8.2064,Peg,9,9/11,L,2800.0,
NGC 7626,,3.0,Galaxy,350.175,8.2169,Peg,9,9/11,L,2800.0,
NGC 7631,,3.0,Galaxy,350.3625,8.2175,Peg,9,9/11,L,2800.0,
NGC 7635,Bubble Nebula,15.0,Em Neb,350.1875,61.2117,Cas,9,9/11,SHO,2800.0,24.0
NGC 7638,,1.0,Galaxy,350.6375,11.3297,Peg,9,9/12,L,2800.0,
NGC 7640,,15.0,Galaxy,350.5292,40.8453,And,9,9/12,L,1000.0,
NGC 7656,,2.0,Galaxy,351.1292,-19.0597,Aql,9,9/12,L,1000.0,
NGC 7662,Blue Snowball,1.0,PN,351.475,42.535,And,9,9/13,HOO,2800.0,
NGC 7667,,2.0,Galaxy,351.8417,-0.1867,Psc,9,9/13,L,2800.0,
NGC 7673,,2.0,Galaxy,351.9208,23.5894,Peg,9,9/13,L,1000.0,
NGC 7677,,2.0,Galaxy,352.025,23.5314,Peg,9,9/13,L,1000.0,
NGC 7686,,15.0,Open Cl,352.5292,49.1333,And,9,9/14,,,
NGC 7694,,2.0,Galaxy,353.3167,-2.7033,Psc,9,9/14,,,
NGC 7700,,30.0,Galaxy,353.625,-2.9539,Psc,9,9/15,L,2800.0,
NGC 7711,,4.0,Galaxy,353.9125,15.3014,Peg,9,9/15,L,1000.0,
NGC 7721,,3.4,Galaxy,354.7042,-6.5181,Aql,9,9/16,,,
NGC 7723,,3.6,Galaxy,354.7375,-12.9611,Aql,9,9/16,L,2800.0,
NGC 7732,,2.0,Galaxy,355.3917,3.7244,Psc,9,9/16,L,2800.0,
NGC 7741,,4.0,Galaxy,355.975,26.0756,Peg,9,9/17,L,1000.0,
NGC 7742,Fried Egg Galaxy,2.0,Galaxy,356.0667,10.7669,Peg,9,9/17,L,2800.0,
NGC 7743,,3.0,Galaxy,356.0875,9.9336,Peg,9,9/17,,,
NGC 7750,,2.0,Galaxy,356.6583,3.7994,Psc,9,9/18,,,
NGC 7769,,12.0,Galaxy,357.7667,20.1503,Peg,9,9/19,L,2800.0,
NGC 7771,,20.0,Gal Group,357.8542,20.1119,Peg,9,9/19,L,1000.0,
NGC 7782,,12.0,Gal Group,358.475,7.9706,Psc,9,9/19,L,2800.0,
NGC 7789,Caroline's Rose,25.0,Open Cl,359.35,56.7083,Cas,9,9/21,RGB,1000.0,103.0
NGC 7790,,17.0,Open Cl,359.6,61.2083,Cas,9,9/21,RGB,1000.0,
NGC 7793,Bond's Galaxy,9.1,Galaxy,359.4583,-32.5911,Scl,9,9/21,L,1000.0,
NGC 7800,,2.6,Gal-Mag,359.9042,14.8069,Peg,9,9/21,L,2800.0,
NGC 7814,Electric Arc Galaxy,6.3,Galaxy,0.8125,16.1453,Peg,9,9/21,L,2800.0,
NGC 7819,,2.0,Galaxy,1.1042,31.4722,Peg,9,9/21,,,
NGC 7822,Ced214,60.0,Em Neb,0.9,67.15,Cep,9,9/21,SHO,1000.0,92.0
NGC 884,,29.0,Open Cl,35.6,57.1167,Per,10,10/26,,,
Northern Coalsack,,480.0,Dark Neb,310.0,41.0,Cyg,8,8/1,DSLR,50.0,
Orion,,400.0,Asterism,84.5875,-2.0967,Ori,12,12/15,DSLR,50.0,
OU 4,"Squid Nebula, Flying Bat",60.0,Em Neb,317.9458,59.9503,Cep,8,8/9,HOO,455.0,25.0
Pakan's 3,,30.0,Asterism,103.0,-10.1667,Mon,1,1/3,,,
Palomar 12,,3.0,Glob Cl,326.65,-21.25,Cap,8,8/18,RGB,2800.0,
Parsamian 21,,2.0,YSO,292.2542,9.6453,Aql,7,7/14,L,2800.0,
Parsamian 22,,2.0,YSO,306.1208,42.2339,Cyg,7,7/28,L,2800.0,
PB 10,,1.0,PN,292.0583,12.3267,Aql,7,7/14,,,
PC 22,,1.0,PN,295.5167,13.8431,Aql,7,7/18,L,2800.0,
PFP 1,,25.0,PN,110.5,-6.3,Mon,1,1/11,,,
PGC 02248,Cartwheel Galaxy,1.1,Galaxy,9.4208,-33.7164,Scl,9,9/30,L,1000.0,
PGC 02493,Incorrectly ident. as NGC 218,1.0,Galaxy,10.4375,36.3592,And,10,10/1,L,1000.0,
PGC 03182,,2.0,Galaxy,13.5167,73.0842,Cas,10,10/4,L,2800.0,
PGC 03589,,40.0,Gal-Dwarf,15.0375,-33.7092,Scl,10,10/5,L,1000.0,
PGC 08896,,2.5,Galaxy,35.0292,-19.7511,Cet,10,10/26,L,2800.0,
PGC 09408,,1.3,Galaxy,37.0875,-31.8822,For,10,10/28,,,
PGC 16572,II ZW 28,0.2,Galaxy,75.425,3.5744,Ori,12,12/6,L,2800.0,
PGC 17588,,0.9,Galaxy,85.1792,49.6947,Aur,12,12/16,L,2800.0,
PGC 25926,,4.0,Galaxy,137.975,-20.1175,Hya,2,2/8,,,
PGC 30708,,1.0,Galaxy,156.7375,-24.0903,Hya,2,2/27,,,
PGC 32550,,3.4,Galaxy,162.8542,-19.8889,Hya,3,3/5,,,
PGC 35214,ESO503-17,1.0,Galaxy,171.7208,-27.7053,Hya,3,3/14,,,
PGC 37680, UGCA 258,1.0,Galaxy,179.6042,-14.5247,Crv,3,3/22,L,2800.0,
PGC 42951,,1.6,Galaxy,191.2083,-40.715,Cen,4,4/3,,,
PGC 44358,,3.0,Galaxy,194.4458,-9.6333,Vir,4,4/6,,,
PGC 45043,,1.3,Galaxy,195.7208,-23.9233,Hya,4,4/7,,,
PGC 46461,,0.5,Galaxy,199.8875,-24.4892,Hya,4,4/12,,,
PGC 48609,,1.0,Galaxy,205.8417,-25.9314,Hya,4,4/18,,,
PGC 49473,,2.0,Galaxy,208.7708,-26.78,Hya,4,4/21,,,
PGC 49930,,1.0,Galaxy,210.3583,-22.5711,Vir,4,4/22,,,
PGC 52809,,3.0,Galaxy,221.8458,-17.4419,Lib,5,5/4,,,
PGC 53093,,1.6,Galaxy,223.0417,-10.7411,Lib,5,5/5,,,
PGC 53134,,3.0,Gal-Mag,223.1458,-3.5614,Lib,5,5/5,L,2800.0,
PGC 54617,VV705,0.8,Galaxy,229.5125,43.8683,Boo,5,5/12,,,
PGC 60230,,0.8,Galaxy,261.1167,56.9064,Dra,6,6/13,,,
PGC 62946,The Bird,0.5,Galaxy,288.6333,-21.3178,Sgr,7,7/11,L,2800.0,
PGC 65817,,0.7,Galaxy,314.6125,-42.6492,Mic,8,8/6,,,
PGC 67110,,1.0,Galaxy,324.8583,-49.1603,Gru,8,8/16,,,
PGC 72600,,0.5,Galaxy,357.7333,27.2947,Peg,9,9/19,,,
PGC 90367,,1.0,Galaxy,309.325,25.5275,Vul,8,8/1,,,
PHL 932,,4.0,PN,14.975,15.7333,Psc,10,10/5,H,2800.0,
Picot 1,Napoleon's Hat Asterism,20.0,Asterism,213.5,18.55,Boo,4,4/25,RGB,1000.0,
PM 1-295,,0.3,PN,289.825,17.1333,Sge,7,7/12,,,
PP40,,10.0,HII Neb,85.2208,35.6833,Aur,12,12/16,H,2800.0,
Pu 1,,1.0,PN,88.2,28.1,Tau,12,12/19,,,
Puppis A,,8.0,SNR,126.0292,-42.9967,Pup,1,1/26,HOO,1000.0,
PuWe 1,,20.0,PN,95.0,55.6167,Lyn,12,12/26,,,
PV Cep,,2.0,YSO,311.4708,67.7658,Cep,8,8/3,L,2800.0,
Q0957+561,Lensed quasar,0.1,Quasar,150.4917,55.6808,UMa,2,2/20,L,2800.0,
R Mon,,2.0,YSO,99.7875,8.7444,Mon,12,12/31,L,1000.0,
Red Rectangle,HD 44179,0.2,PPN,94.9917,-10.6375,Mon,12,12/26,RGB,1000.0,64.0
Rho Ophiuchi,ρ Ophiuchi,300.0,Em Neb,246.3958,-23.4472,Oph,5,5/29,RGB,455.0,37.0
RY Tau,,3.0,YSO,65.4875,28.4433,Tau,11,11/25,L,455.0,
Sa 2-21,,0.7,PN,122.175,-19.1333,Pup,1,1/22,HOO,2800.0,
Saurer 1,,2.6,Open Cl,110.225,1.8,CMi,1,1/10,L,2800.0,
SaWe 3,,2.0,PN,276.525,-18.1167,Sgr,6,6/28,,,
SaWe 4,,1.5,PN,285.5083,-21.3,Sgr,7,7/7,,,
SCG2 0045-2043,Burbidge's Galaxy Chain,6.0,Gal Chain,11.8917,-20.4594,Cet,10,10/2,L,1000.0,
Scorpius Dark Nebula,,120.0,Dark Neb,269.175,-30.5,Sco,6,6/21,L,1000.0,
Sd 1,,0.2,PN,307.3292,40.2567,Cyg,7,7/30,,,
Seyfert's Sextet,,2.5,Gal Group,239.8042,20.7633,Ser,5,5/22,L,2800.0,
Sh1-089,,3.0,PN,318.525,47.7667,Cyg,8,8/10,HOO,1000.0,
Sh1-118,,3.0,PN,1.8333,64.9558,Cas,9,9/22,H,1000.0,
